era,start_block,end_block,start_block_hash,start_timestamp_unix,start_datetime_utc,end_timestamp_unix,end_datetime_utc
1,14401,28800,0x83f6cfbfc7fa1f91b0fe4cae68eebc6373a7a59331a246ef8e10d4216163cd5b,1685877234000,2023-06-04T11:13:54Z,1685963634000,2023-06-05T11:13:54Z
2,28801,43200,0x58ebb321aedf31cd838c2d11e79d79fcf76b98fefc8e386813fabe5a9eadb3ad,1685963634000,2023-06-05T11:13:54Z,1686050034001,2023-06-06T11:13:54Z
3,43201,57600,0x4aa5f6c34304191011624c4c53b875dbf89becfda25ee65238718d438ac8ca74,1686050034001,2023-06-06T11:13:54Z,1686136434000,2023-06-07T11:13:54Z
4,57601,72000,0x6fa7b769fdd3ac0281c4ca71fe38eee72dbfebc567be22e64cc21b9a63e3281b,1686136434000,2023-06-07T11:13:54Z,1686222834001,2023-06-08T11:13:54Z
5,72001,86400,0x92d37e770b3dfdfd660bb29f28a5d5959c32d59b672b24eadd26403cc170ab5d,1686222834001,2023-06-08T11:13:54Z,1686309234001,2023-06-09T11:13:54Z
6,86401,100800,0x9b3e2cb8d7ddc3dda2cb67a6b5ea4f5bf6de2f91978d2b95864aeafd65dd2083,1686309234001,2023-06-09T11:13:54Z,1686395634000,2023-06-10T11:13:54Z
7,100801,115200,0xac1ba0240eecbdfdef5ed4e5be362e7ec5d38a4c2c10fba6391a060266b67343,1686395634000,2023-06-10T11:13:54Z,1686482034000,2023-06-11T11:13:54Z
8,115201,129600,0x3ba79b8c93fab096f6f37a102dff92f4d802f504a72ebf870bf3cb1542afd758,1686482034000,2023-06-11T11:13:54Z,1686568434000,2023-06-12T11:13:54Z
9,129601,144000,0x1d642d7a3d5f5a11ab1bea5e3d282211acf7da44e57bb5154a88d4555e47c26a,1686568434000,2023-06-12T11:13:54Z,1686654834000,2023-06-13T11:13:54Z
10,144001,158400,0x8cbc497c09763202afc7c42e95e4928ac0ffacd930d200047bdc6f63df639e79,1686654834000,2023-06-13T11:13:54Z,1686741234000,2023-06-14T11:13:54Z
11,158401,172800,0xe890f67422bfdefcf029ec43097026ad87dbad18371fb0cb507e61166f3b62a7,1686741234000,2023-06-14T11:13:54Z,1686827634000,2023-06-15T11:13:54Z
12,172801,187200,0x3abdcb255b6df64d4f6064277372efcaadbcfcbcbe7c153efe588cfc0b35ab46,1686827634000,2023-06-15T11:13:54Z,1686914034001,2023-06-16T11:13:54Z
13,187201,201600,0xa05c1b643e4ddf5f69d610d48f26fd9d90c9da37a153c9ba6ed944fbddb4d6bd,1686914034001,2023-06-16T11:13:54Z,1687000434000,2023-06-17T11:13:54Z
14,201601,216000,0xfef4218d9ce9ef7404ff2092e679727e05a7aa0d3bce9a00618436e9815d1386,1687000434000,2023-06-17T11:13:54Z,1687086834000,2023-06-18T11:13:54Z
15,216001,230400,0xf2bcc8a848993345e760981c4a900181f72b55849550de69a231ba9985a9d339,1687086834000,2023-06-18T11:13:54Z,1687173234000,2023-06-19T11:13:54Z
16,230401,244800,0xdbad6e71e42bb5bf212711dbfa1aa7d2ab458489446802af815e493290f2a6f2,1687173234000,2023-06-19T11:13:54Z,1687259634001,2023-06-20T11:13:54Z
17,244801,259200,0x200a07f40f612fe0787fa58ba59e220cf6d2d0b1a14a3cab64431977c8bcc470,1687259634001,2023-06-20T11:13:54Z,1687346034000,2023-06-21T11:13:54Z
18,259201,273600,0xa12a1cb3a80b4bb7a564c0bfa1793af27ea52402b09f7b9c0f41f01c91adf10c,1687346034000,2023-06-21T11:13:54Z,1687432434001,2023-06-22T11:13:54Z
19,273601,288000,0xdd5f49e209693fb6edb3b5fb369352d3bafcc6bab1e4682f70c5ab4a1ee39171,1687432434001,2023-06-22T11:13:54Z,1687518834000,2023-06-23T11:13:54Z
20,288001,302400,0x59e9c300bc9058b7ac059e5bcde2b8070cde987ef2228a2cf52c9d3e2debe9e2,1687518834000,2023-06-23T11:13:54Z,1687605234000,2023-06-24T11:13:54Z
21,302401,316800,0x0a5294a649051eccf6c48ff4054d272e6ca36b5de9f412b945e207a504ffb007,1687605234000,2023-06-24T11:13:54Z,1687691634001,2023-06-25T11:13:54Z
22,316801,331200,0x2a66aef4d7397cef4354b7bf20558f4a594c37855d3bf361e996040d3cfc287e,1687691634001,2023-06-25T11:13:54Z,1687778034000,2023-06-26T11:13:54Z
23,331201,345600,0xbbb5ffd69ab5cbeadfa32de69fe53a6c52958de0acd0378bc8d5af43f9caba06,1687778034000,2023-06-26T11:13:54Z,1687864434000,2023-06-27T11:13:54Z
24,345601,360000,0xcbd28b64a1ec9184c47b8f1357422896be63a0ff3467db4abf30bfedbb58fdea,1687864434000,2023-06-27T11:13:54Z,1687950834000,2023-06-28T11:13:54Z
25,360001,374400,0x73fffd5a276eee592a90779944903804df41901abbf49f3785ba9bdf40691844,1687950834000,2023-06-28T11:13:54Z,1688037234001,2023-06-29T11:13:54Z
26,374401,388800,0xaaf5f0b0a96156a384b6ed2b87126bc1ea82f38465457396f6c9b3aa959cf41e,1688037234001,2023-06-29T11:13:54Z,1688123634001,2023-06-30T11:13:54Z
27,388801,403200,0x7f2ac98e516c20e938d6091aa950fbbad77a16023615b74a3b2e803eb5423f39,1688123634001,2023-06-30T11:13:54Z,1688210034000,2023-07-01T11:13:54Z
28,403201,417600,0xe8514aee38211462e04e92b6b019e7188fce9e664836ef81f8666580c58d6bb6,1688210034000,2023-07-01T11:13:54Z,1688296434000,2023-07-02T11:13:54Z
29,417601,432000,0x32f125f319586a35bf0f45acc922e8897b089886c82fe63e986d24bf7f5ca61c,1688296434000,2023-07-02T11:13:54Z,1688382834000,2023-07-03T11:13:54Z
30,432001,446400,0x43583c6e33c9628e16cf0c6507596a2fede09baba7a8d24d486b330af60948c4,1688382834000,2023-07-03T11:13:54Z,1688469234000,2023-07-04T11:13:54Z
31,446401,460800,0x5febf706705ef7be0dc4280cfa580681ac9a8a9ab32fbba6b1ed3e27794a667e,1688469234000,2023-07-04T11:13:54Z,1688555634000,2023-07-05T11:13:54Z
32,460801,475200,0xad0200b01528cfb762222fea95647a405f2c0a71abdde4396bb915875bcb7e81,1688555634000,2023-07-05T11:13:54Z,1688642034000,2023-07-06T11:13:54Z
33,475201,489600,0x8f0e2b8583a6a915f85d1577e43d5a24f6d1ee895693e98528781d6f9ee48377,1688642034000,2023-07-06T11:13:54Z,1688728434000,2023-07-07T11:13:54Z
34,489601,504000,0x564ce76912622c9796f9ef60b4052d8b142cb2ad92ca7983eb36d277bdeb00dd,1688728434000,2023-07-07T11:13:54Z,1688814834000,2023-07-08T11:13:54Z
35,504001,518400,0x7e90a63a841eb72e5ee250eff941bb12a258a3a6f9925a999dbf08fe32863263,1688814834000,2023-07-08T11:13:54Z,1688901234000,2023-07-09T11:13:54Z
36,518401,532800,0x109e4ea5519601f5507eaa4812431f4707d7971ac510025a84b08ba7d3964e55,1688901234000,2023-07-09T11:13:54Z,1688987634000,2023-07-10T11:13:54Z
37,532801,547200,0xa8c9524eb70a8fb61f47a6d26ef030c6ea1b590e188d8f07cfc7735385040899,1688987634000,2023-07-10T11:13:54Z,1689074034000,2023-07-11T11:13:54Z
38,547201,561600,0x06cd01610b5c65abc011e5b144c90ade962c81f71d57f526c5dff4ffc01e9ca9,1689074034000,2023-07-11T11:13:54Z,1689160434000,2023-07-12T11:13:54Z
39,561601,576000,0x6b10fe9b5c199e4ef6845298902034678b163d3e6f4d660217d48f8c2c46394d,1689160434000,2023-07-12T11:13:54Z,1689246834000,2023-07-13T11:13:54Z
40,576001,590400,0x839e69a786f4c62ecebde2e1c2f3a9c3d9fcbd2951e95cb8c1d7c852ffb5177d,1689246834000,2023-07-13T11:13:54Z,1689333234000,2023-07-14T11:13:54Z
41,590401,604800,0x0964efb973e47095a062e2a0c9a3aa37b31f2e40de7bc771db2ab0601a8a2840,1689333234000,2023-07-14T11:13:54Z,1689419634000,2023-07-15T11:13:54Z
42,604801,619200,0x0f4f6f94e42f8dacb6b59601d38ffa862d098daabe896f4a449417d28bb3ec9e,1689419634000,2023-07-15T11:13:54Z,1689506034000,2023-07-16T11:13:54Z
43,619201,633600,0xb7dad87ea321960235104979d9557add35c4f9e59fe62fe73ecbd1130e31dc23,1689506034000,2023-07-16T11:13:54Z,1689592434001,2023-07-17T11:13:54Z
44,633601,648000,0x4ccf3fa64340c6f1d6aff1697ed4d5e2161101e8e14b1eced4375a6aaea40e02,1689592434001,2023-07-17T11:13:54Z,1689678834000,2023-07-18T11:13:54Z
45,648001,662400,0x4da7bd765713d1872b4dc779b5e9340eb4d43808840565eb12d5cc21519be478,1689678834000,2023-07-18T11:13:54Z,1689765234000,2023-07-19T11:13:54Z
46,662401,676800,0x764964547d4c43c3776cec57efdc5de837716af20b6a19218dd50b9786d7c8e4,1689765234000,2023-07-19T11:13:54Z,1689851634000,2023-07-20T11:13:54Z
47,676801,691200,0xc7c82544ebd4a5d782255e692626c990817c209ff839220dd7708df71eef5a3e,1689851634000,2023-07-20T11:13:54Z,1689938034000,2023-07-21T11:13:54Z
48,691201,705600,0x4c4b722a201d700a978f7f14c1f0c5d8a4516b979f03767136d8114052ac5da2,1689938034000,2023-07-21T11:13:54Z,1690024434000,2023-07-22T11:13:54Z
49,705601,720000,0xdcb3cde8ef512a216a3be493c5e338a5c03e6e9dc7c7382f4363c6dc02002a8c,1690024434000,2023-07-22T11:13:54Z,1690110834000,2023-07-23T11:13:54Z
50,720001,734400,0xed4bf6dbcde7e8c7f7e07324a34fbdeb53126aeea6be09acded5ca53dfeac28f,1690110834000,2023-07-23T11:13:54Z,1690197234000,2023-07-24T11:13:54Z
51,734401,748789,0x7e72f5a557d471cb236dfc144e643c942e78cd5423cdf90aeba928721c948ee8,1690197234000,2023-07-24T11:13:54Z,1690283634001,2023-07-25T11:13:54Z
52,748790,763177,0x82eb2cf241227474ab03343d9cc56e038ff41f78c3d63a8bd569dcecb9095d0e,1690283634001,2023-07-25T11:13:54Z,1690370034000,2023-07-26T11:13:54Z
53,763178,777577,0x6597f02688fd743d2cc499679a510e227b648411ecfd4928db70fe1fd1114807,1690370034000,2023-07-26T11:13:54Z,1690456434000,2023-07-27T11:13:54Z
54,777578,791977,0xa9ca6a446a0d972dd8c3522850bae02a83c21d4f464021399327f1804d6193b6,1690456434000,2023-07-27T11:13:54Z,1690542834001,2023-07-28T11:13:54Z
55,791978,806377,0x9a576d0222eb892e52ad0275019157d3d01f1a736476c81f2233d41b71423759,1690542834001,2023-07-28T11:13:54Z,1690629234000,2023-07-29T11:13:54Z
56,806378,820777,0x041eb984cccab8bd7ac842a9f05434744520af5bfac6176313b9d12be1d22651,1690629234000,2023-07-29T11:13:54Z,1690715634000,2023-07-30T11:13:54Z
57,820778,835177,0xa524571fb7db3b7d628e3eed6ce3e9059816fc38ce1461de553eba32fd0d6fa4,1690715634000,2023-07-30T11:13:54Z,1690802034000,2023-07-31T11:13:54Z
58,835178,849577,0x35c077cbb25604c5e35263ed59f9ca3c5e672f0bc85b7f1f0f5c1a4956a2076f,1690802034000,2023-07-31T11:13:54Z,1690888434000,2023-08-01T11:13:54Z
59,849578,863977,0xa4ca1d1f5001e2ac9b83a7c986bcb9383cac28d5ec22eae4fe7fb45b592dac92,1690888434000,2023-08-01T11:13:54Z,1690974834001,2023-08-02T11:13:54Z
60,863978,878377,0xc78f2fd6c912f83ccfb2dcfb9b78769b47be5d9bf714ffd7863474cc4795fc07,1690974834001,2023-08-02T11:13:54Z,1691061234000,2023-08-03T11:13:54Z
61,878378,892777,0xce096a18255f4b0bc22fd7311f37a107d7ab7f17eff54aa2508307733aef6107,1691061234000,2023-08-03T11:13:54Z,1691147634000,2023-08-04T11:13:54Z
62,892778,907177,0xb9e7c1bd15ff99c7d6431e242eaed054026446df2f179a7d0cf22ae6747aed01,1691147634000,2023-08-04T11:13:54Z,1691234034001,2023-08-05T11:13:54Z
63,907178,921577,0xd383a7ef3e0c960e83b533acbf764bb8cb3323c640f9aeb7845f4c82822600fd,1691234034001,2023-08-05T11:13:54Z,1691320434000,2023-08-06T11:13:54Z
64,921578,935977,0xfb050c76da5eac088a0bf6f47c032b1e177b771b7ea937e095cacd0d388a9e74,1691320434000,2023-08-06T11:13:54Z,1691406834000,2023-08-07T11:13:54Z
65,935978,950377,0x83144b43ce967aea01bfdd0bfcba25767817113c7c701c4694d36d70049234c7,1691406834000,2023-08-07T11:13:54Z,1691493234000,2023-08-08T11:13:54Z
66,950378,964777,0xef6f380302d9fe3e1aa95a4c88598ec32874c1a7bec2b4c0632b5a5b7e8a3a98,1691493234000,2023-08-08T11:13:54Z,1691579634000,2023-08-09T11:13:54Z
67,964778,979177,0x6c66794b81f3c6e451841af0b4bbbae9eba8801a14d8cf5d07c868a2915f8350,1691579634000,2023-08-09T11:13:54Z,1691666034000,2023-08-10T11:13:54Z
68,979178,993577,0xa00176248eca56c940deb29114e50569bf69d8f49a432db76f918d41596acc64,1691666034000,2023-08-10T11:13:54Z,1691752434000,2023-08-11T11:13:54Z
69,993578,1007977,0xb2917b44dfa16e988879b7c9a107fe8b94950f1d21b8af75821dc60196e4cc98,1691752434000,2023-08-11T11:13:54Z,1691838834001,2023-08-12T11:13:54Z
70,1007978,1022377,0x1869725a4431adec82924b271064ce52ce596d99849a9d49e55203fab8c6714c,1691838834001,2023-08-12T11:13:54Z,1691925234001,2023-08-13T11:13:54Z
71,1022378,1036777,0x1c5246d0470e0e624a49d5fef5018e6a9f3c0e0103d52d24444179b8e0e90091,1691925234001,2023-08-13T11:13:54Z,1692011634001,2023-08-14T11:13:54Z
